Var1_ 1,Var1_ 2,Var1_ 3,Var1_ 4,Var1_ 5,Var1_ 6,Var1_ 7,Var1_ 8,Var1_ 9,Var1_10
602,1,0,1,2016,4,8,16,46,38.018
603,1,0,1,2016,4,8,16,46,40.95
604,1,0,1,2016,4,8,16,47,23.618
605,2,0,1,2016,4,8,16,49,20.709
606,1,0,1,2016,4,8,16,49,48.173
607,1,0,1,2016,4,8,16,49,59.373
608,1,0,1,2016,4,8,16,51,2.861
609,1,0,1,2016,4,8,17,1,52.345
610,1,0,1,2016,4,8,17,1,52.949
611,1,0,1,2016,4,8,17,1,54.324
612,1,0,1,2016,4,8,17,1,55.564
613,1,0,1,2016,4,8,17,2,13.309
614,1,0,1,2016,4,8,17,2,13.682
615,1,0,1,2016,4,8,17,2,14.418
616,1,0,1,2016,4,8,17,2,14.999
617,1,0,1,2016,4,8,17,2,15.777
618,1,0,1,2016,4,8,17,2,16.382
619,1,0,1,2016,4,8,17,2,17.462
620,1,0,1,2016,4,8,17,2,43.495
621,1,0,1,2016,4,8,17,2,45.087
622,1,0,1,2016,4,8,17,2,45.782
623,1,0,1,2016,4,8,17,3,17.146
624,1,0,1,2016,4,8,17,3,18.289
625,1,0,1,2016,4,8,17,3,19.119
626,1,0,1,2016,4,8,17,3,19.862
627,1,0,1,2016,4,8,17,3,20.454
628,1,0,1,2016,4,8,17,3,24.129
629,1,0,1,2016,4,8,17,3,24.96
630,1,0,1,2016,4,8,17,3,25.717
631,1,0,1,2016,4,8,17,3,27.019
632,1,0,1,2016,4,8,17,3,29.628
633,1,0,1,2016,4,8,17,3,30.48
634,1,0,1,2016,4,8,17,3,31.558
635,1,0,1,2016,4,8,17,3,32.941
636,1,0,1,2016,4,8,17,3,33.952
637,1,0,1,2016,4,8,17,3,34.726
638,1,0,1,2016,4,8,17,3,35.485
639,1,0,1,2016,4,8,17,3,36.851
640,1,0,1,2016,4,8,17,3,38.013
641,1,0,1,2016,4,8,17,3,39.022
642,1,0,1,2016,4,8,17,3,56.282
643,1,0,1,2016,4,8,17,3,57.192
644,1,0,1,2016,4,8,17,3,57.661
645,2,0,1,2016,4,8,17,5,29.813
646,1,0,1,2016,4,8,17,6,6.286
647,1,0,1,2016,4,8,17,6,6.903
648,1,0,1,2016,4,8,17,6,7.413
649,1,0,1,2016,4,8,17,6,8.146
650,1,0,1,2016,4,8,17,6,17.905
651,1,0,1,2016,4,8,17,6,18.469
652,1,0,1,2016,4,8,17,6,18.935
653,1,0,1,2016,4,8,17,6,19.559
654,1,0,1,2016,4,8,17,6,22.973
655,1,0,1,2016,4,8,17,6,23.727
656,1,0,1,2016,4,8,17,6,24.663
657,1,0,1,2016,4,8,17,11,41.449
658,1,0,1,2016,4,8,17,11,46.536
659,2,0,1,2016,4,8,17,20,30.151
660,2,0,1,2016,4,8,17,20,39.455
661,2,0,1,2016,4,8,17,20,39.528
662,1,0,1,2016,4,8,17,20,56.931
663,1,0,1,2016,4,8,17,21,18.88
664,2,0,1,2016,4,8,17,22,36.19
665,2,0,1,2016,4,8,17,24,26.276
666,1,0,1,2016,4,8,17,24,54.688
667,1,0,1,2016,4,8,17,32,51.771
668,1,0,1,2016,4,8,17,33,37.902
669,1,0,1,2016,4,8,17,33,39.666
670,1,0,1,2016,4,8,17,56,56.734
671,1,0,1,2016,4,8,17,56,57.859
672,1,0,1,2016,4,8,17,56,59.629
673,1,0,1,2016,4,8,17,58,14.767
674,1,0,1,2016,4,8,17,58,29.017
675,1,0,1,2016,4,8,17,58,29.303
676,1,0,1,2016,4,8,17,58,29.538
677,1,0,1,2016,4,8,17,58,30.428
678,1,0,1,2016,4,8,17,58,32.003
679,1,0,1,2016,4,8,17,59,5.579
680,1,0,1,2016,4,8,17,59,6.405
681,1,0,1,2016,4,8,17,59,18.439
682,1,0,1,2016,4,8,17,59,29.608
683,1,0,1,2016,4,8,17,59,30.869
684,1,0,1,2016,4,8,18,41,48.11
685,1,0,1,2016,4,8,18,41,52.442
686,1,0,1,2016,4,8,18,41,54.01
687,1,0,1,2016,4,8,18,49,11.555
688,1,0,1,2016,4,8,18,55,54.895
689,2,0,1,2016,4,8,18,58,53.34
