foster,alien,49,1,0,1,2016,2,19,8,18,26.248
foster,alien,50,1,0,1,2016,2,19,8,18,28.461
foster,alien,51,1,1,1,2016,2,19,8,18,29.616
foster,alien,46,1,2,1,2016,2,19,8,18,5.399
foster,alien,52,1,2,1,2016,2,19,8,19,20.482
foster,alien,53,1,0,1,2016,2,19,8,19,21.984
foster,alien,54,1,1,1,2016,2,19,8,21,18.748
foster,alien,55,1,1,1,2016,2,19,8,21,25.276
foster,alien,56,1,1,1,2016,2,19,8,21,29.047
foster,alien,57,1,2,1,2016,2,19,8,21,33.824
foster,alien,59,1,2,1,2016,2,19,8,22,27.446
foster,alien,60,1,0,1,2016,2,19,8,22,30.227
foster,alien,61,1,0,1,2016,2,19,8,22,30.302
foster,alien,62,1,0,1,2016,2,19,8,22,30.401
foster,alien,63,1,2,1,2016,2,19,8,22,30.533
foster,alien,64,1,0,1,2016,2,19,8,22,32.69
foster,alien,65,1,0,1,2016,2,19,8,22,33.053
foster,alien,66,1,2,1,2016,2,19,8,22,37.466
foster,alien,67,1,2,1,2016,2,19,8,22,43.107
foster,alien,58,1,2,1,2016,2,19,8,22,9.508
foster,alien,68,1,2,1,2016,2,19,8,23,11.599
foster,alien,69,1,2,1,2016,2,19,8,23,14.916
foster,alien,70,1,0,1,2016,2,19,8,23,15.372
foster,alien,71,1,2,1,2016,2,19,8,23,18.668
foster,alien,72,1,0,1,2016,2,19,8,23,23.255
foster,alien,73,1,0,1,2016,2,19,8,23,23.33
foster,alien,74,1,0,1,2016,2,19,8,23,23.523
foster,alien,75,1,0,1,2016,2,19,8,23,25.672
foster,alien,76,1,0,1,2016,2,19,8,23,28.462
foster,alien,77,1,0,1,2016,2,19,8,23,43.254
foster,alien,78,1,0,1,2016,2,19,8,23,43.351
foster,alien,79,1,0,1,2016,2,19,8,23,43.415
foster,alien,80,1,0,1,2016,2,19,8,23,43.498
foster,alien,82,1,0,1,2016,2,19,8,24,10.657
foster,alien,83,1,0,1,2016,2,19,8,24,15.862
foster,alien,84,1,0,1,2016,2,19,8,24,29.017
foster,alien,81,1,0,1,2016,2,19,8,24,6.917
foster,alien,85,1,0,1,2016,2,19,8,25,39.506
foster,alien,86,1,0,1,2016,2,19,8,25,39.649
foster,alien,87,1,0,1,2016,2,19,8,25,45.909
foster,alien,88,1,0,1,2016,2,19,8,25,50.983
foster,alien,89,1,0,1,2016,2,19,8,25,54.622
foster,alien,90,1,0,1,2016,2,19,8,26,16.211
foster,alien,91,1,0,1,2016,2,19,8,27,21.11
foster,alien,92,1,0,1,2016,2,19,8,39,45.008
foster,alien,93,1,0,1,2016,2,19,8,41,7.105
foster,alien,95,1,0,1,2016,2,19,8,44,16.729
foster,alien,94,1,0,1,2016,2,19,8,44,1.98
foster,alien,0,0,0,0,2016,2,19,8,5,11.001
foster,alien,96,1,0,1,2016,2,19,8,51,39.438
foster,alien,98,1,0,1,2016,2,19,8,52,17.804
foster,alien,99,1,0,1,2016,2,19,8,52,17.901
foster,alien,97,1,0,1,2016,2,19,8,52,8.346
foster,alien,1,1,1,1,2016,2,19,8,7,59.01
foster,alien,2,1,1,1,2016,2,19,8,8,11.07
foster,alien,3,1,1,1,2016,2,19,8,8,18.183
foster,alien,4,1,2,1,2016,2,19,8,8,23.016
foster,alien,5,1,1,1,2016,2,19,8,8,28.303
foster,alien,6,1,1,1,2016,2,19,8,8,32.42
foster,alien,7,1,1,1,2016,2,19,8,8,36.907
foster,alien,8,1,1,1,2016,2,19,8,8,40.571
foster,alien,9,1,1,1,2016,2,19,8,8,44.41
foster,alien,10,1,0,1,2016,2,19,8,8,44.873
foster,alien,11,1,1,1,2016,2,19,8,8,48.833
foster,alien,12,1,1,1,2016,2,19,8,8,52.629
foster,alien,15,1,1,1,2016,2,19,8,9,13.729
foster,alien,16,1,2,1,2016,2,19,8,9,18.026
foster,alien,17,1,2,1,2016,2,19,8,9,23.14
foster,alien,18,1,1,1,2016,2,19,8,9,28.212
foster,alien,19,1,2,1,2016,2,19,8,9,34.713
foster,alien,13,1,2,1,2016,2,19,8,9,4.03
foster,alien,20,1,1,1,2016,2,19,8,9,42.242
foster,alien,21,1,1,1,2016,2,19,8,9,48.735
foster,alien,22,1,1,1,2016,2,19,8,9,57.182
foster,alien,14,1,2,1,2016,2,19,8,9,8.12
foster,alien,100,1,0,1,2016,2,19,9,0,25.389
foster,alien,101,1,0,1,2016,2,19,9,0,48.421
foster,alien,106,1,0,1,2016,2,19,9,15,15.714
foster,alien,108,1,0,1,2016,2,19,9,16,35.929
foster,alien,107,1,0,1,2016,2,19,9,16,5.301
foster,alien,110,1,0,1,2016,2,19,9,17,23.409
foster,alien,109,1,0,1,2016,2,19,9,17,3.875
foster,alien,111,1,0,1,2016,2,19,9,21,43.169
foster,alien,112,1,0,1,2016,2,19,9,22,15.926
foster,alien,113,1,0,1,2016,2,19,9,23,39.484
foster,alien,114,1,0,1,2016,2,19,9,25,21.211
foster,alien,115,1,0,1,2016,2,19,9,36,14.784
foster,alien,116,1,0,1,2016,2,19,9,36,49.055
foster,alien,117,1,0,1,2016,2,19,9,36,49.603
foster,alien,118,1,0,1,2016,2,19,9,37,36.292
alien,foster,72,2,1,1,2016,2,1,9,9,37.432
alien,foster,73,2,0,1,2016,2,1,9,9,38.294
alien,foster,74,2,0,1,2016,2,1,9,9,39.608
alien,foster,75,2,1,1,2016,2,1,9,9,41.64
foster,alien,119,1,0,1,2016,2,19,9,42,25.595
foster,alien,120,1,0,1,2016,2,19,9,43,29.408
foster,alien,121,1,0,1,2016,2,19,9,53,12.065
foster,alien,123,1,0,1,2016,2,19,9,58,22.873
foster,alien,124,1,0,1,2016,2,19,9,58,32.638
foster,alien,122,1,0,1,2016,2,19,9,58,4.181
foster,alien,125,1,0,1,2016,2,19,9,58,47.94
foster,alien,126,1,0,1,2016,2,19,9,58,48.168
foster,alien,127,1,0,1,2016,2,19,9,59,33.439
foster,alien,128,1,0,1,2016,2,19,9,59,53.953
foster,alien,103,1,0,1,2016,2,19,9,6,12.363
foster,alien,104,1,0,1,2016,2,19,9,6,53.264
foster,alien,102,1,0,1,2016,2,19,9,6,8.572
foster,alien,105,1,0,1,2016,2,19,9,8,36.096
foster,alien,131,1,0,1,2016,2,20,10,10,53.306
foster,alien,132,1,0,1,2016,2,20,10,15,23.563
foster,alien,133,1,0,1,2016,2,20,10,15,23.603
foster,alien,134,1,0,1,2016,2,20,10,34,5.489
foster,alien,135,1,0,1,2016,2,20,10,34,9.516
foster,alien,136,2,0,1,2016,2,20,10,56,23.016
foster,alien,137,2,0,1,2016,2,20,10,56,24.978
foster,alien,138,2,0,1,2016,2,20,10,56,26.043
foster,alien,139,2,0,1,2016,2,20,10,56,27.83
foster,alien,140,1,0,1,2016,2,20,10,57,17.644
foster,alien,141,1,0,1,2016,2,20,10,57,18.543
foster,alien,142,1,0,1,2016,2,20,10,57,18.628
foster,alien,129,1,0,1,2016,2,20,10,9,50.491
foster,alien,130,1,0,1,2016,2,20,10,9,57.249
foster,alien,146,1,0,1,2016,2,20,11,36,10.944
foster,alien,143,1,0,1,2016,2,20,11,4,58.475
foster,alien,144,2,0,1,2016,2,20,11,5,21.862
foster,alien,145,1,0,1,2016,2,20,11,5,40.522
foster,alien,147,1,0,1,2016,2,20,11,54,11.269
foster,alien,148,2,0,1,2016,2,20,13,22,24.517
foster,alien,149,2,0,1,2016,2,20,13,32,39.723
foster,alien,150,2,0,1,2016,2,20,13,32,40.644
foster,alien,151,2,0,1,2016,2,20,13,32,41.89
foster,alien,152,2,0,1,2016,2,20,13,32,45.114
foster,alien,153,2,0,1,2016,2,20,13,32,46.448
foster,alien,154,2,0,1,2016,2,20,13,32,47.422
foster,alien,155,2,0,1,2016,2,20,13,32,48.441
foster,alien,156,2,0,1,2016,2,20,13,32,49.437
foster,alien,157,2,0,1,2016,2,20,13,32,54.754
foster,alien,158,2,0,1,2016,2,20,13,32,55.936
foster,alien,159,2,0,1,2016,2,20,13,32,57.511
foster,alien,160,2,0,1,2016,2,20,13,32,58.108
foster,alien,164,2,0,1,2016,2,20,13,33,16.626
foster,alien,165,2,0,1,2016,2,20,13,33,17.898
foster,alien,166,2,0,1,2016,2,20,13,33,18.835
foster,alien,167,2,0,1,2016,2,20,13,33,21.01
foster,alien,161,2,0,1,2016,2,20,13,33,6.582
foster,alien,162,2,0,1,2016,2,20,13,33,7.369
foster,alien,163,2,0,1,2016,2,20,13,33,9.337
foster,alien,168,1,0,1,2016,2,20,13,54,59.155
foster,alien,169,1,0,1,2016,2,20,13,54,59.663
foster,alien,170,1,0,1,2016,2,20,13,55,1.487
foster,alien,171,2,0,1,2016,2,20,13,55,30.46
foster,alien,172,1,0,1,2016,2,20,13,58,44.602
foster,alien,173,1,0,1,2016,2,20,13,58,48.789
foster,alien,175,2,0,1,2016,2,20,13,59,11.415
foster,alien,176,2,0,1,2016,2,20,13,59,12.235
foster,alien,177,2,0,1,2016,2,20,13,59,13.258
foster,alien,174,2,0,1,2016,2,20,13,59,9.806
foster,alien,178,2,0,1,2016,2,20,14,15,59.662
foster,alien,179,2,0,1,2016,2,20,14,16,3.232
foster,alien,180,2,0,1,2016,2,20,14,21,47.865
foster,alien,181,2,0,1,2016,2,20,14,21,48.638
foster,alien,182,2,0,1,2016,2,20,14,22,14.957
foster,alien,183,2,0,1,2016,2,20,14,22,15.782
foster,alien,184,2,0,1,2016,2,20,14,22,16.942
foster,alien,185,2,0,1,2016,2,20,14,22,24.412
foster,alien,186,2,0,1,2016,2,20,14,22,25.333
foster,alien,187,2,0,1,2016,2,20,14,22,25.886
foster,alien,188,2,0,1,2016,2,20,14,23,47.743
foster,alien,189,2,0,1,2016,2,20,14,23,48.897
foster,alien,190,2,0,1,2016,2,20,14,23,48.998
foster,alien,191,2,0,1,2016,2,20,14,23,49.74
foster,alien,192,2,0,1,2016,2,20,14,23,51.212
foster,alien,193,2,0,1,2016,2,20,14,23,51.865
foster,alien,194,1,0,1,2016,2,20,14,33,18.331
foster,alien,195,1,0,1,2016,2,20,14,33,23.83
foster,alien,196,1,0,1,2016,2,20,14,33,23.951
foster,alien,197,1,0,1,2016,2,20,14,33,34.878
foster,alien,198,1,0,1,2016,2,20,14,33,36.834
foster,alien,199,1,0,1,2016,2,20,14,33,48.22
foster,alien,200,1,0,1,2016,2,20,14,33,49.633
foster,alien,201,1,0,1,2016,2,20,14,33,51.209
foster,alien,202,1,0,1,2016,2,20,14,33,51.602
foster,alien,203,1,0,1,2016,2,20,14,33,52.106
foster,alien,204,1,0,1,2016,2,20,14,33,52.137
foster,alien,205,1,0,1,2016,2,20,14,33,57.463
foster,alien,206,1,0,1,2016,2,20,14,34,0.755
foster,alien,210,1,0,1,2016,2,20,14,34,35.959
foster,alien,211,1,0,1,2016,2,20,14,34,41.504
foster,alien,212,1,0,1,2016,2,20,14,34,42.782
foster,alien,213,1,0,1,2016,2,20,14,34,43.036
foster,alien,207,1,0,1,2016,2,20,14,34,4.342
foster,alien,208,1,0,1,2016,2,20,14,34,5.133
foster,alien,209,1,0,1,2016,2,20,14,34,5.496
foster,alien,214,1,0,1,2016,2,20,14,35,27.65
foster,alien,215,1,0,1,2016,2,20,14,35,28.942
foster,alien,216,1,0,1,2016,2,20,14,35,36.894
foster,alien,217,1,0,1,2016,2,20,14,35,36.979
foster,alien,218,1,0,1,2016,2,20,14,35,39.912
foster,alien,219,1,0,1,2016,2,20,14,35,42.244
foster,alien,220,1,0,1,2016,2,20,14,35,47.682
foster,alien,222,1,0,1,2016,2,20,14,36,17.242
foster,alien,223,1,0,1,2016,2,20,14,36,22.132
foster,alien,224,1,0,1,2016,2,20,14,36,43.016
foster,alien,225,1,0,1,2016,2,20,14,36,45.894
foster,alien,226,1,0,1,2016,2,20,14,36,46.464
foster,alien,227,1,0,1,2016,2,20,14,36,54.826
foster,alien,228,1,0,1,2016,2,20,14,36,55.778
foster,alien,229,1,0,1,2016,2,20,14,36,57.653
foster,alien,230,1,0,1,2016,2,20,14,36,57.887
foster,alien,221,1,0,1,2016,2,20,14,36,8.19
foster,alien,234,2,0,1,2016,2,20,14,38,34.792
foster,alien,235,2,0,1,2016,2,20,14,38,35.679
foster,alien,236,2,0,1,2016,2,20,14,38,36.8
foster,alien,237,2,0,1,2016,2,20,14,38,37.823
foster,alien,231,2,0,1,2016,2,20,14,38,4.285
foster,alien,232,2,0,1,2016,2,20,14,38,5.164
foster,alien,233,2,0,1,2016,2,20,14,38,6.383
foster,alien,238,1,0,1,2016,2,20,14,41,21.374
foster,alien,239,1,0,1,2016,2,20,14,41,43.982
foster,alien,240,1,0,1,2016,2,20,14,41,46.091
foster,alien,241,1,0,1,2016,2,20,14,41,46.146
foster,alien,242,1,0,1,2016,2,20,14,41,51.77
foster,alien,243,1,0,1,2016,2,20,14,42,21.199
foster,alien,244,1,0,1,2016,2,20,14,42,21.525
foster,alien,245,1,0,1,2016,2,20,14,42,22.062
foster,alien,246,1,0,1,2016,2,20,14,42,22.565
foster,alien,247,1,0,1,2016,2,20,14,42,22.691
foster,alien,248,1,0,1,2016,2,20,14,42,26.337
foster,alien,249,1,0,1,2016,2,20,14,42,43.464
foster,alien,250,1,0,1,2016,2,20,14,42,46.166
foster,alien,251,1,0,1,2016,2,20,14,42,47.622
foster,alien,252,1,0,1,2016,2,20,14,42,50.317
foster,alien,253,1,0,1,2016,2,20,14,42,50.403
foster,alien,254,1,0,1,2016,2,20,14,42,51.006
foster,alien,255,1,0,1,2016,2,20,14,44,28.691
foster,alien,256,1,0,1,2016,2,20,14,44,28.896
foster,alien,257,1,0,1,2016,2,20,14,44,28.986
foster,alien,260,2,0,1,2016,2,20,15,1,19.479
foster,alien,261,2,0,1,2016,2,20,15,1,20.557
foster,alien,262,2,0,1,2016,2,20,15,1,21.345
foster,alien,263,2,0,1,2016,2,20,15,1,22.893
foster,alien,264,2,0,1,2016,2,20,15,1,23.816
foster,alien,265,2,0,1,2016,2,20,15,1,24.717
foster,alien,266,2,0,1,2016,2,20,15,1,25.669
foster,alien,267,2,0,1,2016,2,20,15,1,26.737
foster,alien,268,2,0,1,2016,2,20,15,1,28.775
foster,alien,258,2,0,1,2016,2,20,15,1,5.264
foster,alien,269,2,0,1,2016,2,20,15,1,53.378
foster,alien,270,2,0,1,2016,2,20,15,1,54.205
foster,alien,259,2,0,1,2016,2,20,15,1,6.494
foster,alien,271,2,0,1,2016,2,20,15,2,23.484
foster,alien,273,2,0,1,2016,2,20,15,37,40.918
foster,alien,274,2,0,1,2016,2,20,15,37,43.393
foster,alien,275,2,0,1,2016,2,20,15,37,44.586
foster,alien,276,2,0,1,2016,2,20,15,37,45.475
foster,alien,277,2,0,1,2016,2,20,15,37,47.678
foster,alien,278,2,0,1,2016,2,20,15,37,48.58
foster,alien,279,2,0,1,2016,2,20,15,37,49.128
foster,alien,272,2,0,1,2016,2,20,15,37,7.413
foster,alien,280,2,0,1,2016,2,20,15,40,46.899
foster,alien,281,2,0,1,2016,2,20,15,40,50.143
foster,alien,282,2,0,1,2016,2,20,16,42,5.463
foster,alien,10,1,1,1,2016,2,20,8,10,12.481
foster,alien,8,1,1,1,2016,2,20,8,10,1.727
foster,alien,11,1,1,1,2016,2,20,8,10,17.981
foster,alien,12,1,2,1,2016,2,20,8,10,21.559
foster,alien,13,1,2,1,2016,2,20,8,10,29.52
foster,alien,14,1,1,1,2016,2,20,8,10,34.191
foster,alien,15,1,2,1,2016,2,20,8,10,42.685
foster,alien,16,1,2,1,2016,2,20,8,10,46.67
foster,alien,9,1,1,1,2016,2,20,8,10,5.599
foster,alien,17,1,1,1,2016,2,20,8,10,56.941
foster,alien,19,1,1,1,2016,2,20,8,11,13.95
foster,alien,20,1,1,1,2016,2,20,8,11,27.646
foster,alien,21,1,1,1,2016,2,20,8,11,32.034
foster,alien,22,1,1,1,2016,2,20,8,11,37.926
foster,alien,23,1,1,1,2016,2,20,8,11,51.214
foster,alien,18,1,2,1,2016,2,20,8,11,6.798
foster,alien,24,1,1,1,2016,2,20,8,12,10.481
foster,alien,25,1,2,1,2016,2,20,8,12,40.053
foster,alien,26,1,1,1,2016,2,20,8,13,15.509
foster,alien,27,1,2,1,2016,2,20,8,13,22.176
foster,alien,28,1,0,1,2016,2,20,8,13,22.29
foster,alien,29,1,2,1,2016,2,20,8,13,29.435
foster,alien,30,1,1,1,2016,2,20,8,13,40.019
foster,alien,31,1,2,1,2016,2,20,8,13,54.003
foster,alien,32,1,1,1,2016,2,20,8,13,57.528
foster,alien,34,1,2,1,2016,2,20,8,14,28.558
foster,alien,35,1,0,1,2016,2,20,8,14,28.606
foster,alien,36,1,0,1,2016,2,20,8,14,30.573
foster,alien,33,1,2,1,2016,2,20,8,14,8.742
foster,alien,38,1,1,1,2016,2,20,8,15,10.731
foster,alien,39,1,2,1,2016,2,20,8,15,15.274
foster,alien,40,1,0,1,2016,2,20,8,15,17.622
foster,alien,41,1,1,1,2016,2,20,8,15,29.029
foster,alien,42,1,1,1,2016,2,20,8,15,36.491
foster,alien,43,1,2,1,2016,2,20,8,15,47.052
foster,alien,44,1,2,1,2016,2,20,8,15,50.934
foster,alien,45,1,0,1,2016,2,20,8,15,53.525
foster,alien,46,1,2,1,2016,2,20,8,15,54.997
foster,alien,47,1,0,1,2016,2,20,8,15,55.56
foster,alien,48,1,0,1,2016,2,20,8,15,55.596
foster,alien,37,1,2,1,2016,2,20,8,15,7.424
foster,alien,49,1,1,1,2016,2,20,8,16,1.332
foster,alien,50,1,1,1,2016,2,20,8,16,14.294
foster,alien,51,1,2,1,2016,2,20,8,16,29.864
foster,alien,52,1,0,1,2016,2,20,8,16,31.135
foster,alien,53,1,2,1,2016,2,20,8,16,33.208
foster,alien,54,1,0,1,2016,2,20,8,16,35.738
foster,alien,55,1,2,1,2016,2,20,8,16,36.429
foster,alien,56,1,0,1,2016,2,20,8,16,36.62
foster,alien,57,1,1,1,2016,2,20,8,16,42.428
foster,alien,58,1,0,1,2016,2,20,8,16,42.675
foster,alien,59,1,2,1,2016,2,20,8,16,54.666
foster,alien,60,1,0,1,2016,2,20,8,16,56.697
foster,alien,61,1,0,1,2016,2,20,8,16,57.434
foster,alien,63,1,1,1,2016,2,20,8,17,15.142
foster,alien,64,1,1,1,2016,2,20,8,17,28.648
foster,alien,65,1,2,1,2016,2,20,8,17,41.311
foster,alien,66,1,0,1,2016,2,20,8,17,42.577
foster,alien,67,1,0,1,2016,2,20,8,17,43.717
foster,alien,68,1,0,1,2016,2,20,8,17,44.081
foster,alien,69,1,2,1,2016,2,20,8,17,44.983
foster,alien,70,1,0,1,2016,2,20,8,17,45.543
foster,alien,62,1,1,1,2016,2,20,8,17,5.178
foster,alien,71,1,2,1,2016,2,20,8,18,0.704
foster,alien,76,1,0,1,2016,2,20,8,18,10.124
foster,alien,77,1,2,1,2016,2,20,8,18,19.874
foster,alien,72,1,2,1,2016,2,20,8,18,5.837
foster,alien,73,1,0,1,2016,2,20,8,18,7.309
foster,alien,74,1,0,1,2016,2,20,8,18,8.339
foster,alien,75,1,2,1,2016,2,20,8,18,9.713
foster,alien,78,1,2,1,2016,2,20,8,19,38.228
foster,alien,79,1,2,1,2016,2,20,8,19,50.517
foster,alien,80,1,2,1,2016,2,20,8,20,1.189
foster,alien,81,1,0,1,2016,2,20,8,20,47.776
foster,alien,82,1,0,1,2016,2,20,8,23,17.841
foster,alien,83,1,0,1,2016,2,20,8,29,56.883
foster,alien,84,1,0,1,2016,2,20,8,32,14.239
foster,alien,85,1,0,1,2016,2,20,8,32,57.587
foster,alien,86,1,0,1,2016,2,20,8,33,13.452
foster,alien,87,1,0,1,2016,2,20,8,33,48.317
foster,alien,88,1,0,1,2016,2,20,8,33,58.037
foster,alien,89,1,0,1,2016,2,20,8,36,14.2
foster,alien,90,1,0,1,2016,2,20,8,36,21.98
foster,alien,91,1,0,1,2016,2,20,8,37,2.614
foster,alien,92,1,0,1,2016,2,20,8,37,26.777
foster,alien,93,1,0,1,2016,2,20,8,38,46.459
foster,alien,94,1,0,1,2016,2,20,8,38,51.754
foster,alien,95,1,0,1,2016,2,20,8,39,4.612
foster,alien,96,1,0,1,2016,2,20,8,39,4.789
foster,alien,97,1,0,1,2016,2,20,8,39,51.131
foster,alien,98,1,0,1,2016,2,20,8,40,55.347
foster,alien,99,1,0,1,2016,2,20,8,41,19.004
foster,alien,100,1,0,1,2016,2,20,8,41,30.728
foster,alien,101,1,0,1,2016,2,20,8,45,29.182
foster,alien,102,1,0,1,2016,2,20,8,51,29.733
foster,alien,0,0,0,0,2016,2,20,8,5,21.069
foster,alien,1,1,1,1,2016,2,20,8,9,14.328
foster,alien,2,1,1,1,2016,2,20,8,9,34.36
foster,alien,3,1,1,1,2016,2,20,8,9,40.826
foster,alien,4,1,2,1,2016,2,20,8,9,45.647
foster,alien,5,1,1,1,2016,2,20,8,9,49.508
foster,alien,6,1,1,1,2016,2,20,8,9,53.711
foster,alien,7,1,1,1,2016,2,20,8,9,57.623
foster,alien,104,1,0,1,2016,2,20,9,11,52.039
foster,alien,105,1,0,1,2016,2,20,9,13,50.869
foster,alien,106,1,0,1,2016,2,20,9,14,42.579
foster,alien,107,1,0,1,2016,2,20,9,14,42.618
foster,alien,108,1,0,1,2016,2,20,9,14,42.657
foster,alien,109,1,0,1,2016,2,20,9,18,12.859
foster,alien,110,1,0,1,2016,2,20,9,18,33.674
foster,alien,111,1,0,1,2016,2,20,9,20,30.716
foster,alien,112,1,0,1,2016,2,20,9,24,32.487
foster,alien,113,1,0,1,2016,2,20,9,24,32.816
foster,alien,114,1,0,1,2016,2,20,9,25,46.357
foster,alien,115,1,0,1,2016,2,20,9,28,49.693
foster,alien,116,1,0,1,2016,2,20,9,30,5.289
foster,alien,117,1,0,1,2016,2,20,9,30,5.517
foster,alien,118,1,0,1,2016,2,20,9,30,57.17
foster,alien,119,1,0,1,2016,2,20,9,31,42.547
foster,alien,103,1,0,1,2016,2,20,9,3,18.621
foster,alien,120,1,0,1,2016,2,20,9,32,6.8
foster,alien,121,1,0,1,2016,2,20,9,37,26.731
foster,alien,122,1,0,1,2016,2,20,9,41,17.779
foster,alien,123,1,0,1,2016,2,20,9,41,24.344
foster,alien,124,1,0,1,2016,2,20,9,44,31.943
foster,alien,125,1,0,1,2016,2,20,9,44,37.257
foster,alien,126,1,0,1,2016,2,20,9,46,46.045
foster,alien,127,1,0,1,2016,2,20,9,53,28.548
foster,alien,128,1,0,1,2016,2,20,9,53,37.478
alien,foster,103,2,0,1,2016,2,2,10,23,44.374
alien,foster,104,2,0,1,2016,2,2,10,26,50.778
alien,foster,105,2,0,1,2016,2,2,10,28,14.686
alien,foster,106,2,0,1,2016,2,2,10,38,40.255
alien,foster,107,2,0,1,2016,2,2,10,45,9.447
alien,foster,108,2,0,1,2016,2,2,10,49,15.26
alien,foster,109,2,0,1,2016,2,2,10,49,15.761
alien,foster,110,2,0,1,2016,2,2,10,49,17.028
alien,foster,111,2,0,1,2016,2,2,10,49,25.187
alien,foster,112,2,0,1,2016,2,2,10,49,59.86
alien,foster,113,2,0,1,2016,2,2,10,54,5.742
alien,foster,114,2,0,1,2016,2,2,10,54,7.592
alien,foster,115,1,0,1,2016,2,2,10,56,13.985
alien,foster,116,2,0,1,2016,2,2,10,57,0.58
alien,foster,117,2,0,1,2016,2,2,10,59,25.666
alien,foster,118,2,0,1,2016,2,2,10,59,40.408
alien,foster,101,2,0,1,2016,2,2,10,7,21.081
alien,foster,102,2,0,1,2016,2,2,10,7,21.678
foster,alien,137,1,0,1,2016,2,21,10,10,31.408
foster,alien,140,1,0,1,2016,2,21,10,12,26.474
foster,alien,138,1,0,1,2016,2,21,10,12,5.863
foster,alien,139,1,0,1,2016,2,21,10,12,6.116
foster,alien,141,1,0,1,2016,2,21,10,13,13.555
foster,alien,142,1,0,1,2016,2,21,10,17,19.788
foster,alien,143,1,0,1,2016,2,21,10,18,7.644
foster,alien,144,1,0,1,2016,2,21,10,19,44.933
foster,alien,145,1,0,1,2016,2,21,10,21,57.907
foster,alien,146,1,0,1,2016,2,21,10,33,47.436
foster,alien,147,1,0,1,2016,2,21,10,34,12.493
foster,alien,148,1,0,1,2016,2,21,10,34,20.433
foster,alien,149,1,0,1,2016,2,21,10,35,25.467
foster,alien,150,1,0,1,2016,2,21,10,37,43.911
foster,alien,151,1,0,1,2016,2,21,10,39,28.608
foster,alien,152,1,0,1,2016,2,21,10,42,51.094
foster,alien,134,1,0,1,2016,2,21,10,4,38.795
foster,alien,135,1,0,1,2016,2,21,10,4,52.537
alien,foster,119,2,0,1,2016,2,2,11,0,5.772
foster,alien,136,1,0,1,2016,2,21,10,8,31.494
foster,alien,153,1,0,1,2016,2,21,11,21,47.604
foster,alien,154,1,0,1,2016,2,21,11,22,1.255
foster,alien,155,1,0,1,2016,2,21,11,23,28.531
foster,alien,157,1,0,1,2016,2,21,11,25,41.318
foster,alien,156,1,0,1,2016,2,21,11,25,7.629
foster,alien,159,1,0,1,2016,2,21,11,26,16.146
foster,alien,158,1,0,1,2016,2,21,11,26,3.146
foster,alien,160,1,0,1,2016,2,21,11,27,54.566
foster,alien,162,1,0,1,2016,2,21,11,28,31.089
foster,alien,161,1,0,1,2016,2,21,11,28,8.463
foster,alien,163,2,0,1,2016,2,21,11,29,37.3
foster,alien,164,1,0,1,2016,2,21,11,31,41.379
foster,alien,165,1,0,1,2016,2,21,11,31,50.616
foster,alien,166,1,0,1,2016,2,21,11,40,46.296
foster,alien,167,1,0,1,2016,2,21,11,41,22.223
foster,alien,168,1,0,1,2016,2,21,11,52,41.249
foster,alien,169,1,0,1,2016,2,21,11,53,28.913
alien,foster,123,1,0,1,2016,2,2,11,19,12.203
foster,alien,175,1,0,1,2016,2,21,12,11,4.698
foster,alien,176,2,0,1,2016,2,21,12,12,29.619
foster,alien,177,2,0,1,2016,2,21,12,12,48.359
foster,alien,178,2,0,1,2016,2,21,12,12,51.297
foster,alien,179,2,0,1,2016,2,21,12,12,52.63
foster,alien,180,2,0,1,2016,2,21,12,12,53.265
foster,alien,181,1,0,1,2016,2,21,12,24,26.699
foster,alien,182,1,0,1,2016,2,21,12,24,44.511
foster,alien,183,1,0,1,2016,2,21,12,24,45.497
foster,alien,184,1,0,1,2016,2,21,12,24,54.094
foster,alien,185,1,0,1,2016,2,21,12,24,59.658
foster,alien,186,1,0,1,2016,2,21,12,25,27.391
foster,alien,187,1,0,1,2016,2,21,12,25,28.374
foster,alien,188,1,0,1,2016,2,21,12,25,29.904
foster,alien,189,1,0,1,2016,2,21,12,25,38.248
foster,alien,190,1,0,1,2016,2,21,12,25,39.852
foster,alien,191,1,0,1,2016,2,21,12,25,41.854
foster,alien,192,1,0,1,2016,2,21,12,25,43.053
foster,alien,193,1,0,1,2016,2,21,12,25,47.001
foster,alien,194,1,0,1,2016,2,21,12,25,48.058
foster,alien,195,1,0,1,2016,2,21,12,25,49.106
foster,alien,196,2,0,1,2016,2,21,12,37,46.523
foster,alien,197,2,0,1,2016,2,21,12,37,47.418
foster,alien,198,1,0,1,2016,2,21,12,51,19.315
foster,alien,199,1,0,1,2016,2,21,12,51,24.363
foster,alien,200,1,0,1,2016,2,21,12,51,26.113
foster,alien,201,1,0,1,2016,2,21,12,51,26.243
foster,alien,202,1,0,1,2016,2,21,12,51,26.548
foster,alien,203,1,0,1,2016,2,21,12,51,26.789
foster,alien,204,1,0,1,2016,2,21,12,51,28.615
foster,alien,205,1,0,1,2016,2,21,12,51,32.185
foster,alien,206,1,0,1,2016,2,21,12,51,37.039
foster,alien,207,1,0,1,2016,2,21,12,51,38.596
foster,alien,208,1,0,1,2016,2,21,12,51,41.837
foster,alien,209,1,0,1,2016,2,21,12,51,42.978
